"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
412790,41,PR,Tuneiras do Oeste,Sul,4101,Noroeste Paranaense,41003,Cianorte,412790,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,PR,Tuneiras do Oeste,8671,"-52,8745678467236","-23,8640306292838"
412795,41,PR,Tupãssi,Sul,4106,Oeste Paranaense,41022,Toledo,412795,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,PR,Tupãssi,7996,"-53,5144953148303","-24,5798134088754"
412796,41,PR,Turvo,Sul,4108,Centro-Sul Paranaense,41029,Guarapuava,412796,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,PR,Turvo,13717,"-51,5327643273371","-25,0401268031015"
412800,41,PR,Ubiratã,Sul,4102,Centro Ocidental Paranaense,41004,Goioerê,412800,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,PR,Ubiratã,21479,"-52,9945060158456","-24,5410348849922"
412810,41,PR,Umuarama,Sul,4101,Noroeste Paranaense,41002,Umuarama,412810,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PR,Umuarama,101443,"-53,3084598047956","-23,76395"
412820,41,PR,União da Vitória,Sul,4109,Sudeste Paranaense,41033,União da Vitória,412820,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PR,União da Vitória,53059,"-51,0906095229867","-26,2284345"
412830,41,PR,Uniflor,Sul,4103,Norte Central Paranaense,41006,Astorga,412830,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Não,PR,Uniflor,2474,"-52,1600108240348","-23,0860486572457"
412840,41,PR,Uraí,Sul,4104,Norte Pioneiro Paranaense,41014,Assaí,412840,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,PR,Uraí,11441,"-50,7973651802287","-23,2001591025263"
412850,41,PR,Wenceslau Braz,Sul,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412850,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,PR,Wenceslau Braz,19278,"-49,80298478237","-23,8704228528497"
412853,41,PR,Ventania,Sul,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,412853,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,PR,Ventania,10106,"-50,2476172237288","-24,2441658559639"
412855,41,PR,Vera Cruz do Oeste,Sul,4106,Oeste Paranaense,41024,Foz do Iguaçu,412855,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PR,Vera Cruz do Oeste,8921,"-53,8800300706254","-25,0631701890109"
412860,41,PR,Verê,Sul,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412860,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Sim,PR,Verê,7814,"-52,9085930798312","-25,8806316035548"
412862,41,PR,Alto Paraíso,Sul,4101,Noroeste Paranaense,41002,Umuarama,412862,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,PR,Alto Paraíso,3162,"-53,7328931507692","-23,5081307379288"
412863,41,PR,Doutor Ulysses,Sul,4110,Metropolitana de Curitiba,41035,Cerro Azul,412863,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,PR,Doutor Ulysses,5706,"-49,4197717989297","-24,5678364522416"
412865,41,PR,Virmond,Sul,4108,Centro-Sul Paranaense,41029,Guarapuava,412865,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PR,Virmond,3951,"-52,2025433047369","-25,3787659851252"
412870,41,PR,Vitorino,Sul,4107,Sudoeste Paranaense,41027,Pato Branco,412870,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PR,Vitorino,6531,"-52,7770814458028","-26,2643442873669"
412880,41,PR,Xambrê,Sul,4101,Noroeste Paranaense,41002,Umuarama,412880,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Não,PR,Xambrê,5975,"-53,4869406945526","-23,7383943961389"
420005,42,SC,Abdon Batista,Sul,4203,Serrana,42009,Curitibanos,420005,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,SC,Abdon Batista,2644,"-51,0252722110367","-27,6089871233363"
420010,42,SC,Abelardo Luz,Sul,4201,Oeste Catarinense,42003,Xanxerê,420010,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Próprio,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,SC,Abelardo Luz,17151,"-52,3364823833236","-26,5630310224446"
420020,42,SC,Agrolândia,Sul,4204,Vale do Itajaí,42014,Ituporanga,420020,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,SC,Agrolândia,9440,"-49,8256533877284","-27,4005165879985"
420030,42,SC,Agronômica,Sul,4204,Vale do Itajaí,42011,Rio do Sul,420030,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SC,Agronômica,4954,"-49,7183688907554","-27,2697161071454"
420040,42,SC,Água Doce,Sul,4201,Oeste Catarinense,42004,Joaçaba,420040,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Água Doce,6971,"-51,5590965552946","-27,0040916588601"
420050,42,SC,Águas de Chapecó,Sul,4201,Oeste Catarinense,42002,Chapecó,420050,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,SC,Águas de Chapecó,6136,"-52,9872510056855","-27,0762129124757"
420055,42,SC,Águas Frias,Sul,4201,Oeste Catarinense,42002,Chapecó,420055,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,SC,Águas Frias,2417,"-52,8594194493505","-26,8802275430245"
420060,42,SC,Águas Mornas,Sul,4205,Grande Florianópolis,42017,Tabuleiro,420060,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,SC,Águas Mornas,5618,"-48,8405384028278","-27,7065971917498"
420070,42,SC,Alfredo Wagner,Sul,4205,Grande Florianópolis,42017,Tabuleiro,420070,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Alfredo Wagner,9453,"-49,3438123011528","-27,7053963320374"
420075,42,SC,Alto Bela Vista,Sul,4201,Oeste Catarinense,42005,Concórdia,420075,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Alto Bela Vista,1998,"-51,9110368540592","-27,4311378753286"
420080,42,SC,Anchieta,Sul,4201,Oeste Catarinense,42001,São Miguel do Oeste,420080,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,SC,Anchieta,6323,"-53,333270177229","-26,5356808606572"
420090,42,SC,Angelina,Sul,4205,Grande Florianópolis,42015,Tijucas,420090,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,SC,Angelina,5210,"-48,9834760642254","-27,582257352064"
420100,42,SC,Anita Garibaldi,Sul,4203,Serrana,42010,Campos de Lages,420100,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Próprio,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,SC,Anita Garibaldi,8497,"-51,1311938712633","-27,6837772900554"
420110,42,SC,Anitápolis,Sul,4205,Grande Florianópolis,42017,Tabuleiro,420110,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Sim,SC,Anitápolis,3213,"-49,1315993662195","-27,9098868973331"
420120,42,SC,Antônio Carlos,Sul,4205,Grande Florianópolis,42016,Florianópolis,420120,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,SC,Antônio Carlos,7537,"-48,7649600267553","-27,5133710516314"
420125,42,SC,Apiúna,Sul,4204,Vale do Itajaí,42012,Blumenau,420125,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,SC,Apiúna,9683,"-49,3916376287528","-27,041812598125"
420127,42,SC,Arabutã,Sul,4201,Oeste Catarinense,42005,Concórdia,420127,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Arabutã,4196,"-52,1485992606982","-27,1574036959429"
420130,42,SC,Araquari,Sul,4202,Norte Catarinense,42008,Joinville,420130,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Araquari,25860,"-48,6927074119294","-26,3759515540741"
420140,42,SC,Araranguá,Sul,4206,Sul Catarinense,42020,Araranguá,420140,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,SC,Araranguá,61817,"-49,480966523633","-28,9357520142005"
420150,42,SC,Armazém,Sul,4206,Sul Catarinense,42018,Tubarão,420150,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,SC,Armazém,7821,"-49,012911084774","-28,2587054679168"
420160,42,SC,Arroio Trinta,Sul,4201,Oeste Catarinense,42004,Joaçaba,420160,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,SC,Arroio Trinta,3503,"-51,3341239238805","-26,932564856681"
420165,42,SC,Arvoredo,Sul,4201,Oeste Catarinense,42005,Concórdia,420165,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,SC,Arvoredo,2257,"-52,4577888411626","-27,0735335581574"
420170,42,SC,Ascurra,Sul,4204,Vale do Itajaí,42012,Blumenau,420170,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,SC,Ascurra,7449,"-49,3863634278063","-26,954775842494"
420180,42,SC,Atalanta,Sul,4204,Vale do Itajaí,42014,Ituporanga,420180,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,SC,Atalanta,3291,"-49,7794566741424","-27,4205360018406"
420190,42,SC,Aurora,Sul,4204,Vale do Itajaí,42011,Rio do Sul,420190,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,SC,Aurora,5555,"-49,6436279074818","-27,2990294946104"
420195,42,SC,Balneário Arroio do Silva,Sul,4206,Sul Catarinense,42020,Araranguá,420195,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,SC,Balneário Arroio do Silva,9858,"-49,405702799137","-28,9804024547593"
420200,42,SC,Balneário Camboriú,Sul,4204,Vale do Itajaí,42013,Itajaí,420200,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Balneário Camboriú,110748,"-48,6346174770265","-26,9918186052546"
420205,42,SC,Balneário Barra do Sul,Sul,4202,Norte Catarinense,42008,Joinville,420205,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Balneário Barra do Sul,8614,"-48,6066458760074","-26,4564295671177"
420207,42,SC,Balneário Gaivota,Sul,4206,Sul Catarinense,42020,Araranguá,420207,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SC,Balneário Gaivota,8448,"-49,5908937823551","-29,1645212685343"
420208,42,SC,Bandeirante,Sul,4201,Oeste Catarinense,42001,São Miguel do Oeste,420208,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,SC,Bandeirante,2886,"-53,64104958659","-26,7689379013244"
420209,42,SC,Barra Bonita,Sul,4201,Oeste Catarinense,42001,São Miguel do Oeste,420209,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Próprio,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Não,SC,Barra Bonita,1860,"-53,4413025406045","-26,6522935998562"
420210,42,SC,Barra Velha,Sul,4204,Vale do Itajaí,42013,Itajaí,420210,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Barra Velha,22913,"-48,683864274324","-26,6343614082893"
420213,42,SC,Bela Vista do Toldo,Sul,4202,Norte Catarinense,42006,Canoinhas,420213,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,SC,Bela Vista do Toldo,6026,"-50,4647882384698","-26,276228278338"
420215,42,SC,Belmonte,Sul,4201,Oeste Catarinense,42001,São Miguel do Oeste,420215,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,SC,Belmonte,2639,"-53,5809772314809","-26,8445863474828"
420220,42,SC,Benedito Novo,Sul,4204,Vale do Itajaí,42012,Blumenau,420220,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,SC,Benedito Novo,10434,"-49,3644027494089","-26,7775075690012"
420230,42,SC,Biguaçu,Sul,4205,Grande Florianópolis,42016,Florianópolis,420230,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,SC,Biguaçu,58984,"-48,6544889289506","-27,49432274347"
420240,42,SC,Blumenau,Sul,4204,Vale do Itajaí,42012,Blumenau,420240,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,SC,Blumenau,312635,"-49,0576308843612","-26,9161077053067"
420243,42,SC,Bocaina do Sul,Sul,4203,Serrana,42010,Campos de Lages,420243,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,SC,Bocaina do Sul,3303,"-49,9458979108069","-27,7431983069377"
420245,42,SC,Bombinhas,Sul,4204,Vale do Itajaí,42013,Itajaí,420245,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Bombinhas,14722,"-48,5213451348448","-27,1442546993321"
420250,42,SC,Bom Jardim da Serra,Sul,4203,Serrana,42010,Campos de Lages,420250,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Próprio,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,SC,Bom Jardim da Serra,4420,"-49,6249777453381","-28,3379471909765"
420253,42,SC,Bom Jesus,Sul,4201,Oeste Catarinense,42003,Xanxerê,420253,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,SC,Bom Jesus,2563,"-52,3930159598262","-26,735923435578"
420257,42,SC,Bom Jesus do Oeste,Sul,4201,Oeste Catarinense,42002,Chapecó,420257,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,SC,Bom Jesus do Oeste,2131,"-53,0953502802337","-26,6918115545937"
420260,42,SC,Bom Retiro,Sul,4203,Serrana,42010,Campos de Lages,420260,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,SC,Bom Retiro,9017,"-49,4898337660812","-27,7986710014261"
420270,42,SC,Botuverá,Sul,4204,Vale do Itajaí,42012,Blumenau,420270,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,SC,Botuverá,4527,"-49,0784843619278","-27,2021068611648"
420280,42,SC,Braço do Norte,Sul,4206,Sul Catarinense,42018,Tubarão,420280,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,SC,Braço do Norte,29351,"-49,1645477089486","-28,2800388673436"
420285,42,SC,Braço do Trombudo,Sul,4204,Vale do Itajaí,42011,Rio do Sul,420285,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,SC,Braço do Trombudo,3478,"-49,8909079359514","-27,3642513451248"
420287,42,SC,Brunópolis,Sul,4203,Serrana,42009,Curitibanos,420287,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,SC,Brunópolis,2814,"-50,8359207719507","-27,318362150824"
420290,42,SC,Brusque,Sul,4204,Vale do Itajaí,42012,Blumenau,420290,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Brusque,107764,"-48,9151630055153","-27,0983102262107"
420300,42,SC,Caçador,Sul,4201,Oeste Catarinense,42004,Joaçaba,420300,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Caçador,71334,"-51,0190347589981","-26,7753476727182"
420310,42,SC,Caibi,Sul,4201,Oeste Catarinense,42002,Chapecó,420310,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,SC,Caibi,6209,"-53,2505271955837","-27,073053932558"
420315,42,SC,Calmon,Sul,4201,Oeste Catarinense,42004,Joaçaba,420315,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,SC,Calmon,3381,"-51,0966349045981","-26,6046771770733"
420320,42,SC,Camboriú,Sul,4204,Vale do Itajaí,42013,Itajaí,420320,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,SC,Camboriú,63967,"-48,6499958521006","-27,0264564992357"
420325,42,SC,Capão Alto,Sul,4203,Serrana,42010,Campos de Lages,420325,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,SC,Capão Alto,2733,"-50,5114792925864","-27,9416852818149"
420330,42,SC,Campo Alegre,Sul,4202,Norte Catarinense,42007,São Bento do Sul,420330,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,SC,Campo Alegre,11757,"-49,2633444820536","-26,1906592824645"
420340,42,SC,Campo Belo do Sul,Sul,4203,Serrana,42010,Campos de Lages,420340,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,SC,Campo Belo do Sul,7440,"-50,7619937519385","-27,8966573872665"
420350,42,SC,Campo Erê,Sul,4201,Oeste Catarinense,42002,Chapecó,420350,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Campo Erê,9295,"-53,0901551703376","-26,3945511410056"
420360,42,SC,Campos Novos,Sul,4203,Serrana,42009,Curitibanos,420360,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,SC,Campos Novos,33073,"-51,2236729932379","-27,3990529792286"
420370,42,SC,Canelinha,Sul,4205,Grande Florianópolis,42015,Tijucas,420370,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,SC,Canelinha,10726,"-48,7892731276779","-27,2724147946086"
420380,42,SC,Canoinhas,Sul,4202,Norte Catarinense,42006,Canoinhas,420380,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,SC,Canoinhas,52853,"-50,3978487118933","-26,1788070142524"
