GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
431333,43,RS,"Nova Ramada",Sul
431335,43,RS,"Nova Roma do Sul",Sul
431337,43,RS,"Nova Santa Rita",Sul
431339,43,RS,"Novo Cabrais",Sul
431340,43,RS,"Novo Hamburgo",Sul
431342,43,RS,"Novo Machado",Sul
431344,43,RS,"Novo Tiradentes",Sul
431346,43,RS,"Novo Xingu",Sul
431349,43,RS,"Novo Barreiro",Sul
431350,43,RS,Osório,Sul
431360,43,RS,"Paim Filho",Sul
431365,43,RS,"Palmares do Sul",Sul
431370,43,RS,"Palmeira das Missões",Sul
431380,43,RS,Palmitinho,Sul
431390,43,RS,Panambi,Sul
431395,43,RS,"Pantano Grande",Sul
431400,43,RS,Paraí,Sul
431402,43,RS,"Paraíso do Sul",Sul
431403,43,RS,"Pareci Novo",Sul
431405,43,RS,Parobé,Sul
431406,43,RS,"Passa Sete",Sul
431407,43,RS,"Passo do Sobrado",Sul
431410,43,RS,"Passo Fundo",Sul
431413,43,RS,"Paulo Bento",Sul
431415,43,RS,Paverama,Sul
431417,43,RS,"Pedras Altas",Sul
431420,43,RS,"Pedro Osório",Sul
431430,43,RS,Pejuçara,Sul
431440,43,RS,Pelotas,Sul
431442,43,RS,"Picada Café",Sul
431445,43,RS,Pinhal,Sul
431446,43,RS,"Pinhal da Serra",Sul
431447,43,RS,"Pinhal Grande",Sul
431449,43,RS,"Pinheirinho do Vale",Sul
431450,43,RS,"Pinheiro Machado",Sul
431455,43,RS,Pirapó,Sul
431460,43,RS,Piratini,Sul
431470,43,RS,Planalto,Sul
431475,43,RS,"Poço das Antas",Sul
431477,43,RS,Pontão,Sul
431478,43,RS,"Ponte Preta",Sul
431480,43,RS,Portão,Sul
431490,43,RS,"Porto Alegre",Sul
431500,43,RS,"Porto Lucena",Sul
431505,43,RS,"Porto Mauá",Sul
431507,43,RS,"Porto Vera Cruz",Sul
431510,43,RS,"Porto Xavier",Sul
431513,43,RS,"Pouso Novo",Sul
431514,43,RS,"Presidente Lucena",Sul
431515,43,RS,Progresso,Sul
431517,43,RS,"Protásio Alves",Sul
431520,43,RS,Putinga,Sul
431530,43,RS,Quaraí,Sul
431531,43,RS,"Quatro Irmãos",Sul
431532,43,RS,Quevedos,Sul
431535,43,RS,"Quinze de Novembro",Sul
431540,43,RS,Redentora,Sul
431545,43,RS,Relvado,Sul
431550,43,RS,"Restinga Seca",Sul
431555,43,RS,"Rio dos Índios",Sul
431560,43,RS,"Rio Grande",Sul
431570,43,RS,"Rio Pardo",Sul
431575,43,RS,Riozinho,Sul
431580,43,RS,"Roca Sales",Sul
431590,43,RS,"Rodeio Bonito",Sul
431595,43,RS,Rolador,Sul
431600,43,RS,Rolante,Sul
431610,43,RS,"Ronda Alta",Sul
431620,43,RS,Rondinha,Sul
431630,43,RS,"Roque Gonzales",Sul
431640,43,RS,"Rosário do Sul",Sul
431642,43,RS,"Sagrada Família",Sul
431643,43,RS,"Saldanha Marinho",Sul
431645,43,RS,"Salto do Jacuí",Sul
431647,43,RS,"Salvador das Missões",Sul
431650,43,RS,"Salvador do Sul",Sul
431660,43,RS,Sananduva,Sul
431670,43,RS,"Santa Bárbara do Sul",Sul
431673,43,RS,"Santa Cecília do Sul",Sul
431675,43,RS,"Santa Clara do Sul",Sul
431680,43,RS,"Santa Cruz do Sul",Sul
431690,43,RS,"Santa Maria",Sul
431695,43,RS,"Santa Maria do Herval",Sul
431697,43,RS,"Santa Margarida do Sul",Sul
431700,43,RS,"Santana da Boa Vista",Sul
431710,43,RS,"Sant' Ana do Livramento",Sul
431720,43,RS,"Santa Rosa",Sul
431725,43,RS,"Santa Tereza",Sul
431730,43,RS,"Santa Vitória do Palmar",Sul
431740,43,RS,Santiago,Sul
431750,43,RS,"Santo Ângelo",Sul
431755,43,RS,"Santo Antônio do Palma",Sul
431760,43,RS,"Santo Antônio da Patrulha",Sul
431770,43,RS,"Santo Antônio das Missões",Sul
431775,43,RS,"Santo Antônio do Planalto",Sul
431780,43,RS,"Santo Augusto",Sul
431790,43,RS,"Santo Cristo",Sul
431795,43,RS,"Santo Expedito do Sul",Sul
431800,43,RS,"São Borja",Sul
431805,43,RS,"São Domingos do Sul",Sul
431810,43,RS,"São Francisco de Assis",Sul
431820,43,RS,"São Francisco de Paula",Sul
431830,43,RS,"São Gabriel",Sul
431840,43,RS,"São Jerônimo",Sul
431842,43,RS,"São João da Urtiga",Sul
431843,43,RS,"São João do Polêsine",Sul
431844,43,RS,"São Jorge",Sul
431845,43,RS,"São José das Missões",Sul
431846,43,RS,"São José do Herval",Sul
431848,43,RS,"São José do Hortêncio",Sul
431849,43,RS,"São José do Inhacorá",Sul
431850,43,RS,"São José do Norte",Sul
431860,43,RS,"São José do Ouro",Sul
431861,43,RS,"São José do Sul",Sul
431862,43,RS,"São José dos Ausentes",Sul
431870,43,RS,"São Leopoldo",Sul
431880,43,RS,"São Lourenço do Sul",Sul
431890,43,RS,"São Luiz Gonzaga",Sul
431900,43,RS,"São Marcos",Sul
431910,43,RS,"São Martinho",Sul
431912,43,RS,"São Martinho da Serra",Sul
431915,43,RS,"São Miguel das Missões",Sul
431920,43,RS,"São Nicolau",Sul
431930,43,RS,"São Paulo das Missões",Sul
431935,43,RS,"São Pedro da Serra",Sul
431936,43,RS,"São Pedro das Missões",Sul
431937,43,RS,"São Pedro do Butiá",Sul
431940,43,RS,"São Pedro do Sul",Sul
431950,43,RS,"São Sebastião do Caí",Sul
431960,43,RS,"São Sepé",Sul
431970,43,RS,"São Valentim",Sul
431971,43,RS,"São Valentim do Sul",Sul
431973,43,RS,"São Valério do Sul",Sul
431975,43,RS,"São Vendelino",Sul
431980,43,RS,"São Vicente do Sul",Sul
431990,43,RS,Sapiranga,Sul
432000,43,RS,"Sapucaia do Sul",Sul
432010,43,RS,Sarandi,Sul
432020,43,RS,Seberi,Sul
432023,43,RS,"Sede Nova",Sul
432026,43,RS,Segredo,Sul
432030,43,RS,Selbach,Sul
432032,43,RS,"Senador Salgado Filho",Sul
432035,43,RS,"Sentinela do Sul",Sul
432040,43,RS,"Serafina Corrêa",Sul
432045,43,RS,Sério,Sul
432050,43,RS,Sertão,Sul
432055,43,RS,"Sertão Santana",Sul
432057,43,RS,"Sete de Setembro",Sul
432060,43,RS,"Severiano de Almeida",Sul
432065,43,RS,"Silveira Martins",Sul
432067,43,RS,Sinimbu,Sul
432070,43,RS,Sobradinho,Sul
432080,43,RS,Soledade,Sul
432085,43,RS,Tabaí,Sul
432090,43,RS,Tapejara,Sul
432100,43,RS,Tapera,Sul
432110,43,RS,Tapes,Sul
432120,43,RS,Taquara,Sul
432130,43,RS,Taquari,Sul
432132,43,RS,"Taquaruçu do Sul",Sul
432135,43,RS,Tavares,Sul
432140,43,RS,"Tenente Portela",Sul
432143,43,RS,"Terra de Areia",Sul
432145,43,RS,Teutônia,Sul
432146,43,RS,"Tio Hugo",Sul
432147,43,RS,"Tiradentes do Sul",Sul
432149,43,RS,Toropi,Sul
432150,43,RS,Torres,Sul
432160,43,RS,Tramandaí,Sul
432162,43,RS,Travesseiro,Sul
432163,43,RS,"Três Arroios",Sul
432166,43,RS,"Três Cachoeiras",Sul
432170,43,RS,"Três Coroas",Sul
432180,43,RS,"Três de Maio",Sul
432183,43,RS,"Três Forquilhas",Sul
432185,43,RS,"Três Palmeiras",Sul
432190,43,RS,"Três Passos",Sul
432195,43,RS,"Trindade do Sul",Sul
432200,43,RS,Triunfo,Sul
432210,43,RS,Tucunduva,Sul
432215,43,RS,Tunas,Sul
432218,43,RS,"Tupanci do Sul",Sul
432220,43,RS,Tupanciretã,Sul
432225,43,RS,Tupandi,Sul
432230,43,RS,Tuparendi,Sul
432232,43,RS,Turuçu,Sul
432234,43,RS,Ubiretama,Sul
432235,43,RS,"União da Serra",Sul
432237,43,RS,Unistalda,Sul
432240,43,RS,Uruguaiana,Sul
432250,43,RS,Vacaria,Sul
432252,43,RS,"Vale Verde",Sul
432253,43,RS,"Vale do Sol",Sul
432254,43,RS,"Vale Real",Sul
432255,43,RS,Vanini,Sul
432260,43,RS,"Venâncio Aires",Sul
432270,43,RS,"Vera Cruz",Sul
432280,43,RS,Veranópolis,Sul
432285,43,RS,"Vespasiano Correa",Sul
432290,43,RS,Viadutos,Sul
432300,43,RS,Viamão,Sul
432310,43,RS,"Vicente Dutra",Sul
432320,43,RS,"Victor Graeff",Sul
432330,43,RS,"Vila Flores",Sul
432335,43,RS,"Vila Lângaro",Sul
432340,43,RS,"Vila Maria",Sul
432345,43,RS,"Vila Nova do Sul",Sul
432350,43,RS,"Vista Alegre",Sul
432360,43,RS,"Vista Alegre do Prata",Sul
432370,43,RS,"Vista Gaúcha",Sul
432375,43,RS,"Vitória das Missões",Sul
432377,43,RS,Westfalia,Sul
432380,43,RS,Xangri-lá,Sul
500020,50,MS,"Água Clara",Centro-Oeste
500025,50,MS,Alcinópolis,Centro-Oeste
500060,50,MS,Amambai,Centro-Oeste
500070,50,MS,Anastácio,Centro-Oeste
500080,50,MS,Anaurilândia,Centro-Oeste
500085,50,MS,Angélica,Centro-Oeste
500090,50,MS,"Antônio João",Centro-Oeste
500100,50,MS,"Aparecida do Taboado",Centro-Oeste
500110,50,MS,Aquidauana,Centro-Oeste
500124,50,MS,"Aral Moreira",Centro-Oeste
500150,50,MS,Bandeirantes,Centro-Oeste
500190,50,MS,Bataguassu,Centro-Oeste
500200,50,MS,Batayporã,Centro-Oeste
500210,50,MS,"Bela Vista",Centro-Oeste
500215,50,MS,Bodoquena,Centro-Oeste
500220,50,MS,Bonito,Centro-Oeste
500230,50,MS,Brasilândia,Centro-Oeste
500240,50,MS,Caarapó,Centro-Oeste
500260,50,MS,Camapuã,Centro-Oeste
500270,50,MS,"Campo Grande",Centro-Oeste
500280,50,MS,Caracol,Centro-Oeste
500290,50,MS,Cassilândia,Centro-Oeste
500295,50,MS,"Chapadão do Sul",Centro-Oeste
500310,50,MS,Corguinho,Centro-Oeste
500315,50,MS,"Coronel Sapucaia",Centro-Oeste
500320,50,MS,Corumbá,Centro-Oeste
500325,50,MS,"Costa Rica",Centro-Oeste
500330,50,MS,Coxim,Centro-Oeste
500345,50,MS,Deodápolis,Centro-Oeste
500348,50,MS,"Dois Irmãos do Buriti",Centro-Oeste
500350,50,MS,Douradina,Centro-Oeste
500370,50,MS,Dourados,Centro-Oeste
500375,50,MS,Eldorado,Centro-Oeste
500380,50,MS,"Fátima do Sul",Centro-Oeste
500390,50,MS,Figueirão,Centro-Oeste
500400,50,MS,"Glória de Dourados",Centro-Oeste
500410,50,MS,"Guia Lopes da Laguna",Centro-Oeste
500430,50,MS,Iguatemi,Centro-Oeste
500440,50,MS,Inocência,Centro-Oeste
500450,50,MS,Itaporã,Centro-Oeste
500460,50,MS,Itaquiraí,Centro-Oeste
500470,50,MS,Ivinhema,Centro-Oeste
500480,50,MS,Japorã,Centro-Oeste
500490,50,MS,Jaraguari,Centro-Oeste
500500,50,MS,Jardim,Centro-Oeste
500510,50,MS,Jateí,Centro-Oeste
500515,50,MS,Juti,Centro-Oeste
500520,50,MS,Ladário,Centro-Oeste
500525,50,MS,"Laguna Carapã",Centro-Oeste
500540,50,MS,Maracaju,Centro-Oeste
500560,50,MS,Miranda,Centro-Oeste
500568,50,MS,"Mundo Novo",Centro-Oeste
500570,50,MS,Naviraí,Centro-Oeste
500580,50,MS,Nioaque,Centro-Oeste
500600,50,MS,"Nova Alvorada do Sul",Centro-Oeste
500620,50,MS,"Nova Andradina",Centro-Oeste
500625,50,MS,"Novo Horizonte do Sul",Centro-Oeste
500630,50,MS,Paranaíba,Centro-Oeste
500635,50,MS,Paranhos,Centro-Oeste
500640,50,MS,"Pedro Gomes",Centro-Oeste
500660,50,MS,"Ponta Porã",Centro-Oeste
500690,50,MS,"Porto Murtinho",Centro-Oeste
500710,50,MS,"Ribas do Rio Pardo",Centro-Oeste
500720,50,MS,"Rio Brilhante",Centro-Oeste
500730,50,MS,"Rio Negro",Centro-Oeste
500740,50,MS,"Rio Verde de Mato Grosso",Centro-Oeste
500750,50,MS,Rochedo,Centro-Oeste
500755,50,MS,"Santa Rita do Pardo",Centro-Oeste
500769,50,MS,"São Gabriel do Oeste",Centro-Oeste
500770,50,MS,"Sete Quedas",Centro-Oeste
500780,50,MS,Selvíria,Centro-Oeste
500790,50,MS,Sidrolândia,Centro-Oeste
500793,50,MS,Sonora,Centro-Oeste
500795,50,MS,Tacuru,Centro-Oeste
500797,50,MS,Taquarussu,Centro-Oeste
500800,50,MS,Terenos,Centro-Oeste
500830,50,MS,"Três Lagoas",Centro-Oeste
500840,50,MS,Vicentina,Centro-Oeste
510010,51,MT,Acorizal,Centro-Oeste
510020,51,MT,"Água Boa",Centro-Oeste
510025,51,MT,"Alta Floresta",Centro-Oeste
510030,51,MT,"Alto Araguaia",Centro-Oeste
510035,51,MT,"Alto Boa Vista",Centro-Oeste
510040,51,MT,"Alto Garças",Centro-Oeste
510050,51,MT,"Alto Paraguai",Centro-Oeste
510060,51,MT,"Alto Taquari",Centro-Oeste
510080,51,MT,Apiacás,Centro-Oeste
510100,51,MT,Araguaiana,Centro-Oeste
510120,51,MT,Araguainha,Centro-Oeste
510125,51,MT,Araputanga,Centro-Oeste
510130,51,MT,Arenápolis,Centro-Oeste
510140,51,MT,Aripuanã,Centro-Oeste
510160,51,MT,"Barão de Melgaço",Centro-Oeste
510170,51,MT,"Barra do Bugres",Centro-Oeste
510180,51,MT,"Barra do Garças",Centro-Oeste
510185,51,MT,"Bom Jesus do Araguaia",Centro-Oeste
510190,51,MT,Brasnorte,Centro-Oeste
510250,51,MT,Cáceres,Centro-Oeste
510260,51,MT,Campinápolis,Centro-Oeste
510263,51,MT,"Campo Novo do Parecis",Centro-Oeste
510267,51,MT,"Campo Verde",Centro-Oeste
510268,51,MT,"Campos de Júlio",Centro-Oeste
510269,51,MT,"Canabrava do Norte",Centro-Oeste
510270,51,MT,Canarana,Centro-Oeste
510279,51,MT,Carlinda,Centro-Oeste
510285,51,MT,Castanheira,Centro-Oeste
510300,51,MT,"Chapada dos Guimarães",Centro-Oeste
510305,51,MT,Cláudia,Centro-Oeste
510310,51,MT,Cocalinho,Centro-Oeste
510320,51,MT,Colíder,Centro-Oeste
510325,51,MT,Colniza,Centro-Oeste
510330,51,MT,Comodoro,Centro-Oeste
510335,51,MT,Confresa,Centro-Oeste
510336,51,MT,"Conquista D'Oeste",Centro-Oeste
510337,51,MT,Cotriguaçu,Centro-Oeste
510340,51,MT,Cuiabá,Centro-Oeste
510343,51,MT,Curvelândia,Centro-Oeste
510345,51,MT,Denise,Centro-Oeste
510350,51,MT,Diamantino,Centro-Oeste
510360,51,MT,"Dom Aquino",Centro-Oeste
510370,51,MT,"Feliz Natal",Centro-Oeste
510380,51,MT,"Figueirópolis D'Oeste",Centro-Oeste
510385,51,MT,"Gaúcha do Norte",Centro-Oeste
510390,51,MT,"General Carneiro",Centro-Oeste
510395,51,MT,"Glória D'Oeste",Centro-Oeste
510410,51,MT,"Guarantã do Norte",Centro-Oeste
510420,51,MT,Guiratinga,Centro-Oeste
510450,51,MT,Indiavaí,Centro-Oeste
510452,51,MT,"Ipiranga do Norte",Centro-Oeste
510454,51,MT,Itanhangá,Centro-Oeste
510455,51,MT,Itaúba,Centro-Oeste
510460,51,MT,Itiquira,Centro-Oeste
510480,51,MT,Jaciara,Centro-Oeste
510490,51,MT,Jangada,Centro-Oeste
510500,51,MT,Jauru,Centro-Oeste
510510,51,MT,Juara,Centro-Oeste
510515,51,MT,Juína,Centro-Oeste
510517,51,MT,Juruena,Centro-Oeste
510520,51,MT,Juscimeira,Centro-Oeste
510523,51,MT,"Lambari D'Oeste",Centro-Oeste
510525,51,MT,"Lucas do Rio Verde",Centro-Oeste
510530,51,MT,Luciara,Centro-Oeste
510550,51,MT,"Vila Bela da Santíssima Trindade",Centro-Oeste
510558,51,MT,Marcelândia,Centro-Oeste
510560,51,MT,Matupá,Centro-Oeste
510562,51,MT,"Mirassol d'Oeste",Centro-Oeste
510590,51,MT,Nobres,Centro-Oeste
510600,51,MT,Nortelândia,Centro-Oeste
510610,51,MT,"Nossa Senhora do Livramento",Centro-Oeste
510615,51,MT,"Nova Bandeirantes",Centro-Oeste
510617,51,MT,"Nova Nazaré",Centro-Oeste
510618,51,MT,"Nova Lacerda",Centro-Oeste
510619,51,MT,"Nova Santa Helena",Centro-Oeste
510620,51,MT,"Nova Brasilândia",Centro-Oeste
510621,51,MT,"Nova Canaã do Norte",Centro-Oeste
510622,51,MT,"Nova Mutum",Centro-Oeste
510623,51,MT,"Nova Olímpia",Centro-Oeste
510624,51,MT,"Nova Ubiratã",Centro-Oeste
510625,51,MT,"Nova Xavantina",Centro-Oeste
510626,51,MT,"Novo Mundo",Centro-Oeste
510627,51,MT,"Novo Horizonte do Norte",Centro-Oeste
510628,51,MT,"Novo São Joaquim",Centro-Oeste
510629,51,MT,Paranaíta,Centro-Oeste
510630,51,MT,Paranatinga,Centro-Oeste
510631,51,MT,"Novo Santo Antônio",Centro-Oeste
510637,51,MT,"Pedra Preta",Centro-Oeste
510642,51,MT,"Peixoto de Azevedo",Centro-Oeste
510645,51,MT,"Planalto da Serra",Centro-Oeste
510650,51,MT,Poconé,Centro-Oeste
510665,51,MT,"Pontal do Araguaia",Centro-Oeste
510670,51,MT,"Ponte Branca",Centro-Oeste
510675,51,MT,"Pontes e Lacerda",Centro-Oeste
510677,51,MT,"Porto Alegre do Norte",Centro-Oeste
510680,51,MT,"Porto dos Gaúchos",Centro-Oeste
510682,51,MT,"Porto Esperidião",Centro-Oeste
510685,51,MT,"Porto Estrela",Centro-Oeste
510700,51,MT,Poxoréo,Centro-Oeste
510704,51,MT,"Primavera do Leste",Centro-Oeste
510706,51,MT,Querência,Centro-Oeste
510710,51,MT,"São José dos Quatro Marcos",Centro-Oeste
510715,51,MT,"Reserva do Cabaçal",Centro-Oeste
510718,51,MT,"Ribeirão Cascalheira",Centro-Oeste
510719,51,MT,Ribeirãozinho,Centro-Oeste
510720,51,MT,"Rio Branco",Centro-Oeste
510724,51,MT,"Santa Carmem",Centro-Oeste
510726,51,MT,"Santo Afonso",Centro-Oeste
510729,51,MT,"São José do Povo",Centro-Oeste
510730,51,MT,"São José do Rio Claro",Centro-Oeste
510735,51,MT,"São José do Xingu",Centro-Oeste
510740,51,MT,"São Pedro da Cipa",Centro-Oeste
510757,51,MT,Rondolândia,Centro-Oeste
510760,51,MT,Rondonópolis,Centro-Oeste
510770,51,MT,"Rosário Oeste",Centro-Oeste
510774,51,MT,"Santa Cruz do Xingu",Centro-Oeste
510775,51,MT,"Salto do Céu",Centro-Oeste
510776,51,MT,"Santa Rita do Trivelato",Centro-Oeste
510777,51,MT,"Santa Terezinha",Centro-Oeste
510779,51,MT,"Santo Antônio do Leste",Centro-Oeste
510780,51,MT,"Santo Antônio do Leverger",Centro-Oeste
510785,51,MT,"São Félix do Araguaia",Centro-Oeste
510787,51,MT,Sapezal,Centro-Oeste
510788,51,MT,"Serra Nova Dourada",Centro-Oeste
510790,51,MT,Sinop,Centro-Oeste
510792,51,MT,Sorriso,Centro-Oeste
510794,51,MT,Tabaporã,Centro-Oeste
510795,51,MT,"Tangará da Serra",Centro-Oeste
510800,51,MT,Tapurah,Centro-Oeste
510805,51,MT,"Terra Nova do Norte",Centro-Oeste
510810,51,MT,Tesouro,Centro-Oeste
510820,51,MT,Torixoréu,Centro-Oeste
510830,51,MT,"União do Sul",Centro-Oeste
510835,51,MT,"Vale de São Domingos",Centro-Oeste
510840,51,MT,"Várzea Grande",Centro-Oeste
510850,51,MT,Vera,Centro-Oeste
510860,51,MT,"Vila Rica",Centro-Oeste
510880,51,MT,"Nova Guarita",Centro-Oeste
510885,51,MT,"Nova Marilândia",Centro-Oeste
510890,51,MT,"Nova Maringá",Centro-Oeste
510895,51,MT,"Nova Monte Verde",Centro-Oeste
520005,52,GO,"Abadia de Goiás",Centro-Oeste
520010,52,GO,Abadiânia,Centro-Oeste
520013,52,GO,Acreúna,Centro-Oeste
520015,52,GO,Adelândia,Centro-Oeste
520017,52,GO,"Água Fria de Goiás",Centro-Oeste
520020,52,GO,"Água Limpa",Centro-Oeste
520025,52,GO,"Águas Lindas de Goiás",Centro-Oeste
520030,52,GO,Alexânia,Centro-Oeste
520050,52,GO,Aloândia,Centro-Oeste
520055,52,GO,"Alto Horizonte",Centro-Oeste
520060,52,GO,"Alto Paraíso de Goiás",Centro-Oeste
520080,52,GO,"Alvorada do Norte",Centro-Oeste
520082,52,GO,Amaralina,Centro-Oeste
520085,52,GO,"Americano do Brasil",Centro-Oeste
520090,52,GO,Amorinópolis,Centro-Oeste
520110,52,GO,Anápolis,Centro-Oeste
520120,52,GO,Anhanguera,Centro-Oeste
520130,52,GO,Anicuns,Centro-Oeste
520140,52,GO,"Aparecida de Goiânia",Centro-Oeste
520145,52,GO,"Aparecida do Rio Doce",Centro-Oeste
520150,52,GO,Aporé,Centro-Oeste
520160,52,GO,Araçu,Centro-Oeste
520170,52,GO,Aragarças,Centro-Oeste
520180,52,GO,Aragoiânia,Centro-Oeste
520215,52,GO,Araguapaz,Centro-Oeste
520235,52,GO,Arenópolis,Centro-Oeste
520250,52,GO,Aruanã,Centro-Oeste
520260,52,GO,Aurilândia,Centro-Oeste
520280,52,GO,Avelinópolis,Centro-Oeste
520310,52,GO,Baliza,Centro-Oeste
520320,52,GO,"Barro Alto",Centro-Oeste
520330,52,GO,"Bela Vista de Goiás",Centro-Oeste
520340,52,GO,"Bom Jardim de Goiás",Centro-Oeste
520350,52,GO,"Bom Jesus de Goiás",Centro-Oeste
520355,52,GO,Bonfinópolis,Centro-Oeste
520357,52,GO,Bonópolis,Centro-Oeste
520360,52,GO,Brazabrantes,Centro-Oeste
520380,52,GO,Britânia,Centro-Oeste
520390,52,GO,"Buriti Alegre",Centro-Oeste
520393,52,GO,"Buriti de Goiás",Centro-Oeste
520396,52,GO,Buritinópolis,Centro-Oeste
520400,52,GO,Cabeceiras,Centro-Oeste
520410,52,GO,"Cachoeira Alta",Centro-Oeste
520420,52,GO,"Cachoeira de Goiás",Centro-Oeste
520425,52,GO,"Cachoeira Dourada",Centro-Oeste
520430,52,GO,Caçu,Centro-Oeste
520440,52,GO,Caiapônia,Centro-Oeste
520450,52,GO,"Caldas Novas",Centro-Oeste
520455,52,GO,Caldazinha,Centro-Oeste
520460,52,GO,"Campestre de Goiás",Centro-Oeste
520465,52,GO,Campinaçu,Centro-Oeste
520470,52,GO,Campinorte,Centro-Oeste
520480,52,GO,"Campo Alegre de Goiás",Centro-Oeste
520485,52,GO,"Campo Limpo de Goiás",Centro-Oeste
520490,52,GO,"Campos Belos",Centro-Oeste
520495,52,GO,"Campos Verdes",Centro-Oeste
520500,52,GO,"Carmo do Rio Verde",Centro-Oeste
520505,52,GO,Castelândia,Centro-Oeste
520510,52,GO,Catalão,Centro-Oeste
520520,52,GO,Caturaí,Centro-Oeste
520530,52,GO,Cavalcante,Centro-Oeste
520540,52,GO,Ceres,Centro-Oeste
520545,52,GO,Cezarina,Centro-Oeste
520547,52,GO,"Chapadão do Céu",Centro-Oeste
520549,52,GO,"Cidade Ocidental",Centro-Oeste
520551,52,GO,"Cocalzinho de Goiás",Centro-Oeste
520552,52,GO,"Colinas do Sul",Centro-Oeste
520570,52,GO,"Córrego do Ouro",Centro-Oeste
520580,52,GO,"Corumbá de Goiás",Centro-Oeste
520590,52,GO,Corumbaíba,Centro-Oeste
520620,52,GO,Cristalina,Centro-Oeste
520630,52,GO,Cristianópolis,Centro-Oeste
520640,52,GO,Crixás,Centro-Oeste
520650,52,GO,Cromínia,Centro-Oeste
520660,52,GO,Cumari,Centro-Oeste
520670,52,GO,Damianópolis,Centro-Oeste
520680,52,GO,Damolândia,Centro-Oeste
520690,52,GO,Davinópolis,Centro-Oeste
520710,52,GO,Diorama,Centro-Oeste
520725,52,GO,Doverlândia,Centro-Oeste
520735,52,GO,Edealina,Centro-Oeste
520740,52,GO,Edéia,Centro-Oeste
520750,52,GO,"Estrela do Norte",Centro-Oeste
520753,52,GO,Faina,Centro-Oeste
520760,52,GO,"Fazenda Nova",Centro-Oeste
520780,52,GO,Firminópolis,Centro-Oeste
520790,52,GO,"Flores de Goiás",Centro-Oeste
520800,52,GO,Formosa,Centro-Oeste
520810,52,GO,Formoso,Centro-Oeste
520815,52,GO,"Gameleira de Goiás",Centro-Oeste
520830,52,GO,"Divinópolis de Goiás",Centro-Oeste
520840,52,GO,Goianápolis,Centro-Oeste
520850,52,GO,Goiandira,Centro-Oeste
520860,52,GO,Goianésia,Centro-Oeste
520870,52,GO,Goiânia,Centro-Oeste
520880,52,GO,Goianira,Centro-Oeste
520890,52,GO,Goiás,Centro-Oeste
520910,52,GO,Goiatuba,Centro-Oeste
520915,52,GO,Gouvelândia,Centro-Oeste
520920,52,GO,Guapó,Centro-Oeste
520929,52,GO,Guaraíta,Centro-Oeste
520940,52,GO,"Guarani de Goiás",Centro-Oeste
520945,52,GO,Guarinos,Centro-Oeste
520960,52,GO,Heitoraí,Centro-Oeste
520970,52,GO,Hidrolândia,Centro-Oeste
520980,52,GO,Hidrolina,Centro-Oeste
520990,52,GO,Iaciara,Centro-Oeste
520993,52,GO,Inaciolândia,Centro-Oeste
520995,52,GO,Indiara,Centro-Oeste
521000,52,GO,Inhumas,Centro-Oeste
521010,52,GO,Ipameri,Centro-Oeste
521015,52,GO,"Ipiranga de Goiás",Centro-Oeste
521020,52,GO,Iporá,Centro-Oeste
521030,52,GO,Israelândia,Centro-Oeste
521040,52,GO,Itaberaí,Centro-Oeste
521056,52,GO,Itaguari,Centro-Oeste
521060,52,GO,Itaguaru,Centro-Oeste
521080,52,GO,Itajá,Centro-Oeste
521090,52,GO,Itapaci,Centro-Oeste
521100,52,GO,Itapirapuã,Centro-Oeste
521120,52,GO,Itapuranga,Centro-Oeste
521130,52,GO,Itarumã,Centro-Oeste
521140,52,GO,Itauçu,Centro-Oeste
521150,52,GO,Itumbiara,Centro-Oeste
521160,52,GO,Ivolândia,Centro-Oeste
521170,52,GO,Jandaia,Centro-Oeste
521180,52,GO,Jaraguá,Centro-Oeste
521190,52,GO,Jataí,Centro-Oeste
521200,52,GO,Jaupaci,Centro-Oeste
521205,52,GO,Jesúpolis,Centro-Oeste
521210,52,GO,Joviânia,Centro-Oeste
521220,52,GO,Jussara,Centro-Oeste
521225,52,GO,"Lagoa Santa",Centro-Oeste
521230,52,GO,"Leopoldo de Bulhões",Centro-Oeste
521250,52,GO,Luziânia,Centro-Oeste
521260,52,GO,Mairipotaba,Centro-Oeste
521270,52,GO,Mambaí,Centro-Oeste
521280,52,GO,"Mara Rosa",Centro-Oeste
521290,52,GO,Marzagão,Centro-Oeste
521295,52,GO,Matrinchã,Centro-Oeste
521300,52,GO,Maurilândia,Centro-Oeste
521305,52,GO,"Mimoso de Goiás",Centro-Oeste
521308,52,GO,Minaçu,Centro-Oeste
521310,52,GO,Mineiros,Centro-Oeste
521340,52,GO,Moiporá,Centro-Oeste
521350,52,GO,"Monte Alegre de Goiás",Centro-Oeste
521370,52,GO,"Montes Claros de Goiás",Centro-Oeste
521375,52,GO,Montividiu,Centro-Oeste
521377,52,GO,"Montividiu do Norte",Centro-Oeste
521380,52,GO,Morrinhos,Centro-Oeste
521385,52,GO,"Morro Agudo de Goiás",Centro-Oeste
521390,52,GO,Mossâmedes,Centro-Oeste
521400,52,GO,Mozarlândia,Centro-Oeste
521405,52,GO,"Mundo Novo",Centro-Oeste
521410,52,GO,Mutunópolis,Centro-Oeste
521440,52,GO,Nazário,Centro-Oeste
521450,52,GO,Nerópolis,Centro-Oeste
